27/02/2025 5:31:10 PM	1.400500	-0.0101	0.0029	0.0000
27/02/2025 5:31:11 PM	1.400500	-0.0100	0.0028	0.0000
27/02/2025 5:31:11 PM	1.400600	-0.0100	0.0026	0.0000
27/02/2025 5:31:11 PM	1.400600	-0.0100	0.0027	0.0000
27/02/2025 5:31:11 PM	1.400700	-0.0100	0.0027	0.0000
27/02/2025 5:31:11 PM	1.400800	-0.0098	0.0030	0.0000
27/02/2025 5:31:12 PM	1.400900	-0.0097	0.0029	0.0000
27/02/2025 5:31:12 PM	1.400900	-0.0097	0.0029	0.0000
27/02/2025 5:31:12 PM	1.401000	-0.0099	0.0029	0.0000
27/02/2025 5:31:12 PM	1.401100	-0.0101	0.0026	0.0000
27/02/2025 5:31:12 PM	1.401200	-0.0099	0.0027	0.0000
27/02/2025 5:31:13 PM	1.401300	-0.0099	0.0026	0.0000
27/02/2025 5:31:13 PM	1.401400	-0.0095	0.0027	0.0000
27/02/2025 5:31:13 PM	1.401500	-0.0097	0.0028	0.0000
27/02/2025 5:31:13 PM	1.401600	-0.0100	0.0027	0.0000
27/02/2025 5:31:13 PM	1.401700	-0.0099	0.0026	0.0000
27/02/2025 5:31:14 PM	1.401800	-0.0099	0.0027	0.0000
27/02/2025 5:31:14 PM	1.401900	-0.0098	0.0028	0.0000
27/02/2025 5:31:14 PM	1.402000	-0.0095	0.0029	0.0000
27/02/2025 5:31:14 PM	1.402100	-0.0097	0.0028	0.0000
27/02/2025 5:31:14 PM	1.402300	-0.0098	0.0024	0.0000
27/02/2025 5:31:15 PM	1.402400	-0.0098	0.0026	0.0000
27/02/2025 5:31:15 PM	1.402500	-0.0097	0.0025	0.0000
27/02/2025 5:31:15 PM	1.402600	-0.0098	0.0028	0.0000
27/02/2025 5:31:15 PM	1.402700	-0.0098	0.0029	0.0000
27/02/2025 5:31:15 PM	1.402800	-0.0097	0.0029	0.0000
27/02/2025 5:31:15 PM	1.403000	-0.0096	0.0029	0.0000
27/02/2025 5:31:16 PM	1.403100	-0.0095	0.0028	0.0000
27/02/2025 5:31:16 PM	1.403300	-0.0096	0.0029	0.0000
27/02/2025 5:31:16 PM	1.403400	-0.0097	0.0029	0.0000
27/02/2025 5:31:16 PM	1.403500	-0.0098	0.0030	0.0000
27/02/2025 5:31:16 PM	1.403700	-0.0098	0.0030	0.0000
27/02/2025 5:31:17 PM	1.403800	-0.0098	0.0030	0.0000
27/02/2025 5:31:17 PM	1.404000	-0.0098	0.0029	0.0000
27/02/2025 5:31:17 PM	1.404100	-0.0099	0.0029	0.0000
27/02/2025 5:31:17 PM	1.404200	-0.0099	0.0030	0.0000
27/02/2025 5:31:17 PM	1.404400	-0.0097	0.0030	0.0000
27/02/2025 5:31:18 PM	1.404500	-0.0096	0.0030	0.0000
27/02/2025 5:31:18 PM	1.404700	-0.0098	0.0030	0.0000
27/02/2025 5:31:18 PM	1.404900	-0.0098	0.0028	0.0000
27/02/2025 5:31:18 PM	1.405000	-0.0098	0.0028	0.0000
27/02/2025 5:31:18 PM	1.405200	-0.0100	0.0028	0.0000
27/02/2025 5:31:19 PM	1.405400	-0.0097	0.0026	0.0000
27/02/2025 5:31:19 PM	1.405400	-0.0098	0.0026	0.0000
27/02/2025 5:31:19 PM	1.405600	-0.0101	0.0027	0.0000
27/02/2025 5:31:19 PM	1.405800	-0.0101	0.0025	0.0000
27/02/2025 5:31:19 PM	1.406000	-0.0103	0.0026	0.0000
27/02/2025 5:31:19 PM	1.406200	-0.0103	0.0025	0.0000
27/02/2025 5:31:20 PM	1.406400	-0.0101	0.0026	0.0000
27/02/2025 5:31:20 PM	1.406500	-0.0099	0.0029	0.0000
27/02/2025 5:31:20 PM	1.406700	-0.0097	0.0030	0.0000
27/02/2025 5:31:20 PM	1.406900	-0.0095	0.0029	0.0000
27/02/2025 5:31:20 PM	1.407100	-0.0096	0.0026	0.0000
27/02/2025 5:31:21 PM	1.407300	-0.0097	0.0024	0.0000
27/02/2025 5:31:21 PM	1.407400	-0.0099	0.0022	0.0000
27/02/2025 5:31:21 PM	1.407600	-0.0100	0.0023	0.0000
27/02/2025 5:31:21 PM	1.407800	-0.0099	0.0029	0.0000
27/02/2025 5:31:21 PM	1.408000	-0.0098	0.0028	0.0000
27/02/2025 5:31:22 PM	1.408200	-0.0098	0.0030	0.0000
27/02/2025 5:31:22 PM	1.408400	-0.0099	0.0031	0.0000
27/02/2025 5:31:22 PM	1.408600	-0.0100	0.0027	0.0000
27/02/2025 5:31:22 PM	1.408800	-0.0101	0.0027	0.0000
27/02/2025 5:31:22 PM	1.409000	-0.0100	0.0027	0.0000
27/02/2025 5:31:23 PM	1.409300	-0.0100	0.0028	0.0000
27/02/2025 5:31:23 PM	1.409500	-0.0099	0.0029	0.0000
27/02/2025 5:31:23 PM	1.409700	-0.0099	0.0030	0.0000
27/02/2025 5:31:23 PM	1.409900	-0.0100	0.0032	0.0000
27/02/2025 5:31:23 PM	1.410100	-0.0100	0.0029	0.0000
27/02/2025 5:31:24 PM	1.410400	-0.0100	0.0029	0.0000
27/02/2025 5:31:24 PM	1.410600	-0.0098	0.0026	0.0000
27/02/2025 5:31:24 PM	1.410800	-0.0098	0.0022	0.0000
27/02/2025 5:31:24 PM	1.411100	-0.0096	0.0022	0.0000
27/02/2025 5:31:24 PM	1.411200	-0.0097	0.0023	0.0000
27/02/2025 5:31:25 PM	1.411400	-0.0098	0.0025	0.0000
27/02/2025 5:31:25 PM	1.411700	-0.0100	0.0027	0.0000
27/02/2025 5:31:25 PM	1.411900	-0.0101	0.0026	0.0000
27/02/2025 5:31:25 PM	1.412200	-0.0100	0.0027	0.0000
27/02/2025 5:31:25 PM	1.412400	-0.0098	0.0026	0.0000
27/02/2025 5:31:25 PM	1.412700	-0.0098	0.0026	0.0000
27/02/2025 5:31:26 PM	1.412900	-0.0097	0.0027	0.0000
27/02/2025 5:31:26 PM	1.413200	-0.0098	0.0026	0.0000
27/02/2025 5:31:26 PM	1.413400	-0.0099	0.0029	0.0000
27/02/2025 5:31:26 PM	1.413700	-0.0095	0.0027	0.0000
27/02/2025 5:31:26 PM	1.414000	-0.0094	0.0026	0.0000
27/02/2025 5:31:27 PM	1.414200	-0.0094	0.0027	0.0000
27/02/2025 5:31:27 PM	1.414500	-0.0093	0.0027	0.0000
27/02/2025 5:31:27 PM	1.414600	-0.0095	0.0027	0.0000
27/02/2025 5:31:27 PM	1.414900	-0.0095	0.0028	0.0000
27/02/2025 5:31:27 PM	1.415200	-0.0093	0.0026	0.0000
27/02/2025 5:31:28 PM	1.415400	-0.0095	0.0026	0.0000
27/02/2025 5:31:28 PM	1.415700	-0.0097	0.0027	0.0000
27/02/2025 5:31:28 PM	1.416000	-0.0100	0.0026	0.0000
27/02/2025 5:31:28 PM	1.416300	-0.0100	0.0028	0.0000
27/02/2025 5:31:28 PM	1.416600	-0.0099	0.0026	0.0000
27/02/2025 5:31:29 PM	1.416900	-0.0100	0.0027	0.0000
27/02/2025 5:31:29 PM	1.417200	-0.0099	0.0028	0.0000
27/02/2025 5:31:29 PM	1.417500	-0.0099	0.0027	0.0000
27/02/2025 5:31:29 PM	1.417600	-0.0100	0.0026	0.0000
27/02/2025 5:31:29 PM	1.417900	-0.0100	0.0027	0.0000
27/02/2025 5:31:30 PM	1.418200	-0.0097	0.0025	0.0000
27/02/2025 5:31:30 PM	1.418500	-0.0098	0.0028	0.0000
27/02/2025 5:31:30 PM	1.418800	-0.0098	0.0028	0.0000
27/02/2025 5:31:30 PM	1.419100	-0.0099	0.0029	0.0000
27/02/2025 5:31:30 PM	1.419400	-0.0100	0.0028	0.0000
27/02/2025 5:31:30 PM	1.419700	-0.0101	0.0027	0.0000
27/02/2025 5:31:31 PM	1.420000	-0.0102	0.0028	0.0000
27/02/2025 5:31:31 PM	1.420200	-0.0102	0.0029	0.0000
27/02/2025 5:31:31 PM	1.420500	-0.0101	0.0030	0.0000
27/02/2025 5:31:31 PM	1.420800	-0.0101	0.0032	0.0000
27/02/2025 5:31:31 PM	1.421200	-0.0101	0.0028	0.0000
27/02/2025 5:31:32 PM	1.421500	-0.0102	0.0029	0.0000
27/02/2025 5:31:32 PM	1.421800	-0.0103	0.0026	0.0000
27/02/2025 5:31:32 PM	1.422200	-0.0102	0.0026	0.0000
27/02/2025 5:31:32 PM	1.422500	-0.0101	0.0027	0.0000
27/02/2025 5:31:32 PM	1.422800	-0.0098	0.0027	0.0000
27/02/2025 5:31:33 PM	1.423000	-0.0100	0.0027	0.0000
27/02/2025 5:31:33 PM	1.423300	-0.0101	0.0029	0.0000
27/02/2025 5:31:33 PM	1.423700	-0.0099	0.0029	0.0000
27/02/2025 5:31:33 PM	1.424000	-0.0100	0.0025	0.0000
27/02/2025 5:31:33 PM	1.424400	-0.0099	0.0026	0.0000
27/02/2025 5:31:34 PM	1.424700	-0.0096	0.0023	0.0000
27/02/2025 5:31:34 PM	1.425100	-0.0100	0.0023	0.0000
27/02/2025 5:31:34 PM	1.425400	-0.0101	0.0023	0.0000
27/02/2025 5:31:34 PM	1.425600	-0.0100	0.0024	0.0000
27/02/2025 5:31:34 PM	1.426000	-0.0101	0.0024	0.0000
27/02/2025 5:31:34 PM	1.426300	-0.0097	0.0025	0.0000
27/02/2025 5:31:35 PM	1.426700	-0.0096	0.0025	0.0000
27/02/2025 5:31:35 PM	1.427000	-0.0097	0.0025	0.0000
27/02/2025 5:31:35 PM	1.427400	-0.0095	0.0026	0.0000
27/02/2025 5:31:35 PM	1.427800	-0.0098	0.0028	0.0000
27/02/2025 5:31:35 PM	1.428200	-0.0098	0.0027	0.0000
27/02/2025 5:31:36 PM	1.428400	-0.0100	0.0024	0.0000
27/02/2025 5:31:36 PM	1.428700	-0.0102	0.0023	0.0000
27/02/2025 5:31:36 PM	1.429100	-0.0100	0.0023	0.0000
27/02/2025 5:31:36 PM	1.429500	-0.0102	0.0024	0.0000
27/02/2025 5:31:36 PM	1.429900	-0.0101	0.0026	0.0000
27/02/2025 5:31:37 PM	1.430300	-0.0098	0.0029	0.0000
27/02/2025 5:31:37 PM	1.430700	-0.0097	0.0028	0.0000
27/02/2025 5:31:37 PM	1.431100	-0.0095	0.0029	0.0000
27/02/2025 5:31:37 PM	1.431300	-0.0094	0.0027	0.0000
27/02/2025 5:31:37 PM	1.431700	-0.0094	0.0026	0.0000
27/02/2025 5:31:37 PM	1.432000	-0.0094	0.0026	0.0000
27/02/2025 5:31:38 PM	1.432400	-0.0096	0.0025	0.0000
27/02/2025 5:31:38 PM	1.432900	-0.0097	0.0024	0.0000
27/02/2025 5:31:38 PM	1.433300	-0.0098	0.0026	0.0000
27/02/2025 5:31:38 PM	1.433700	-0.0098	0.0025	0.0000
27/02/2025 5:31:38 PM	1.434100	-0.0098	0.0026	0.0000
27/02/2025 5:31:39 PM	1.434300	-0.0100	0.0026	0.0000
27/02/2025 5:31:39 PM	1.434700	-0.0100	0.0024	0.0000
27/02/2025 5:31:39 PM	1.435100	-0.0102	0.0025	0.0000
27/02/2025 5:31:39 PM	1.435500	-0.0101	0.0025	0.0000
27/02/2025 5:31:39 PM	1.436000	-0.0101	0.0025	0.0000
27/02/2025 5:31:40 PM	1.436400	-0.0098	0.0027	0.0000
27/02/2025 5:31:40 PM	1.436800	-0.0096	0.0027	0.0000
27/02/2025 5:31:40 PM	1.437000	-0.0098	0.0026	0.0000
27/02/2025 5:31:40 PM	1.437500	-0.0100	0.0026	0.0000
27/02/2025 5:31:40 PM	1.437900	-0.0100	0.0026	0.0000
27/02/2025 5:31:40 PM	1.438300	-0.0100	0.0025	0.0000
27/02/2025 5:31:41 PM	1.438800	-0.0098	0.0026	0.0000
27/02/2025 5:31:41 PM	1.439200	-0.0097	0.0027	0.0000
27/02/2025 5:31:41 PM	1.439600	-0.0098	0.0029	0.0000
27/02/2025 5:31:41 PM	1.440100	-0.0098	0.0029	0.0000
27/02/2025 5:31:41 PM	1.440300	-0.0097	0.0031	0.0000
27/02/2025 5:31:42 PM	1.440700	-0.0097	0.0029	0.0000
27/02/2025 5:31:42 PM	1.441200	-0.0097	0.0028	0.0000
27/02/2025 5:31:42 PM	1.441700	-0.0098	0.0029	0.0000
27/02/2025 5:31:42 PM	1.442100	-0.0099	0.0025	0.0000
27/02/2025 5:31:42 PM	1.442600	-0.0098	0.0027	0.0000
27/02/2025 5:31:43 PM	1.443100	-0.0096	0.0027	0.0000
27/02/2025 5:31:43 PM	1.443500	-0.0097	0.0026	0.0000
27/02/2025 5:31:43 PM	1.443700	-0.0096	0.0026	0.0000
27/02/2025 5:31:43 PM	1.444200	-0.0099	0.0024	0.0000
27/02/2025 5:31:43 PM	1.444600	-0.0100	0.0024	0.0000
27/02/2025 5:31:44 PM	1.445100	-0.0098	0.0025	0.0000
27/02/2025 5:31:44 PM	1.445600	-0.0098	0.0025	0.0000
27/02/2025 5:31:44 PM	1.446000	-0.0095	0.0025	0.0000
27/02/2025 5:31:44 PM	1.446500	-0.0095	0.0025	0.0000
27/02/2025 5:31:44 PM	1.447000	-0.0093	0.0026	0.0000
27/02/2025 5:31:44 PM	1.447500	-0.0096	0.0025	0.0000
27/02/2025 5:31:45 PM	1.448000	-0.0097	0.0027	0.0000
27/02/2025 5:31:45 PM	1.448200	-0.0098	0.0026	0.0000
27/02/2025 5:31:45 PM	1.448700	-0.0101	0.0025	0.0000
27/02/2025 5:31:45 PM	1.449200	-0.0101	0.0026	0.0000
27/02/2025 5:31:45 PM	1.449800	-0.0099	0.0025	0.0000
27/02/2025 5:31:46 PM	1.450300	-0.0101	0.0030	0.0000
27/02/2025 5:31:46 PM	1.450800	-0.0101	0.0030	0.0000
27/02/2025 5:31:46 PM	1.451400	-0.0099	0.0030	0.0000
27/02/2025 5:31:46 PM	1.451900	-0.0102	0.0028	0.0000
27/02/2025 5:31:46 PM	1.452500	-0.0099	0.0024	0.0000
27/02/2025 5:31:47 PM	1.452700	-0.0099	0.0023	0.0000
27/02/2025 5:31:47 PM	1.453600	-0.0097	0.0021	0.0000
27/02/2025 5:31:47 PM	1.453800	-0.0095	0.0021	0.0000
27/02/2025 5:31:47 PM	1.454400	-0.0097	0.0025	0.0000
27/02/2025 5:31:47 PM	1.455000	-0.0096	0.0027	0.0000
27/02/2025 5:31:48 PM	1.455500	-0.0097	0.0026	0.0000
27/02/2025 5:31:48 PM	1.456100	-0.0099	0.0028	0.0000
27/02/2025 5:31:48 PM	1.456700	-0.0099	0.0024	0.0000
27/02/2025 5:31:48 PM	1.457200	-0.0101	0.0022	0.0000
27/02/2025 5:31:48 PM	1.457800	-0.0099	0.0022	0.0000
27/02/2025 5:31:48 PM	1.458100	-0.0098	0.0020	0.0000
27/02/2025 5:31:49 PM	1.458900	-0.0099	0.0021	0.0000
27/02/2025 5:31:49 PM	1.459500	-0.0098	0.0024	0.0000
27/02/2025 5:31:49 PM	1.460100	-0.0098	0.0026	0.0000
27/02/2025 5:31:49 PM	1.460700	-0.0099	0.0027	0.0000
27/02/2025 5:31:49 PM	1.461200	-0.0097	0.0027	0.0000
27/02/2025 5:31:50 PM	1.461800	-0.0097	0.0026	0.0000
27/02/2025 5:31:50 PM	1.462400	-0.0099	0.0026	0.0000
27/02/2025 5:31:50 PM	1.463000	-0.0098	0.0027	0.0000
27/02/2025 5:31:50 PM	1.463600	-0.0097	0.0027	0.0000
27/02/2025 5:31:51 PM	1.464200	-0.0097	0.0029	0.0000
27/02/2025 5:31:51 PM	1.464800	-0.0097	0.0028	0.0000
27/02/2025 5:31:51 PM	1.465400	-0.0098	0.0028	0.0000
27/02/2025 5:31:51 PM	1.466000	-0.0099	0.0027	0.0000
27/02/2025 5:31:51 PM	1.466600	-0.0101	0.0028	0.0000
27/02/2025 5:31:52 PM	1.467200	-0.0100	0.0026	0.0000
27/02/2025 5:31:52 PM	1.467800	-0.0101	0.0024	0.0000
27/02/2025 5:31:52 PM	1.468400	-0.0103	0.0023	0.0000
27/02/2025 5:31:52 PM	1.469000	-0.0100	0.0023	0.0000
27/02/2025 5:31:52 PM	1.469300	-0.0098	0.0025	0.0000
27/02/2025 5:31:52 PM	1.469900	-0.0097	0.0026	0.0000
27/02/2025 5:31:53 PM	1.470500	-0.0097	0.0027	0.0000
27/02/2025 5:31:53 PM	1.471100	-0.0098	0.0026	0.0000
27/02/2025 5:31:53 PM	1.471700	-0.0098	0.0026	0.0000
27/02/2025 5:31:53 PM	1.472300	-0.0099	0.0025	0.0000
27/02/2025 5:31:53 PM	1.472900	-0.0099	0.0025	0.0000
27/02/2025 5:31:54 PM	1.473500	-0.0098	0.0027	0.0000
27/02/2025 5:31:54 PM	1.474200	-0.0099	0.0027	0.0000
27/02/2025 5:31:54 PM	1.474800	-0.0098	0.0026	0.0000
27/02/2025 5:31:54 PM	1.475400	-0.0097	0.0025	0.0000
27/02/2025 5:31:54 PM	1.476000	-0.0095	0.0026	0.0000
27/02/2025 5:31:55 PM	1.476600	-0.0097	0.0027	0.0000
27/02/2025 5:31:55 PM	1.477300	-0.0099	0.0026	0.0000
27/02/2025 5:31:55 PM	1.477900	-0.0098	0.0024	0.0000
27/02/2025 5:31:55 PM	1.478500	-0.0098	0.0022	0.0000
27/02/2025 5:31:55 PM	1.479100	-0.0100	0.0022	0.0000
27/02/2025 5:31:56 PM	1.479500	-0.0098	0.0023	0.0000
27/02/2025 5:31:56 PM	1.480400	-0.0098	0.0028	0.0000
27/02/2025 5:31:56 PM	1.481000	-0.0098	0.0027	0.0000
27/02/2025 5:31:56 PM	1.481700	-0.0096	0.0027	0.0000
27/02/2025 5:31:56 PM	1.482300	-0.0099	0.0027	0.0000
27/02/2025 5:31:57 PM	1.482900	-0.0101	0.0028	0.0000
27/02/2025 5:31:57 PM	1.483300	-0.0101	0.0028	0.0000
27/02/2025 5:31:57 PM	1.483900	-0.0101	0.0029	0.0000
27/02/2025 5:31:57 PM	1.484500	-0.0099	0.0029	0.0000
27/02/2025 5:31:57 PM	1.485200	-0.0099	0.0025	0.0000
27/02/2025 5:31:58 PM	1.485800	-0.0099	0.0024	0.0000
27/02/2025 5:31:58 PM	1.486500	-0.0100	0.0024	0.0000
27/02/2025 5:31:58 PM	1.487100	-0.0101	0.0023	0.0000
27/02/2025 5:31:58 PM	1.487800	-0.0100	0.0026	0.0000
27/02/2025 5:31:58 PM	1.488400	-0.0098	0.0027	0.0000
27/02/2025 5:31:59 PM	1.489100	-0.0096	0.0025	0.0000
27/02/2025 5:31:59 PM	1.489700	-0.0096	0.0025	0.0000
27/02/2025 5:31:59 PM	1.490000	-0.0096	0.0027	0.0000
27/02/2025 5:31:59 PM	1.491000	-0.0096	0.0027	0.0000
27/02/2025 5:31:59 PM	1.491700	-0.0095	0.0026	0.0000
27/02/2025 5:32:00 PM	1.492300	-0.0096	0.0027	0.0000
27/02/2025 5:32:00 PM	1.493000	-0.0096	0.0026	0.0000
27/02/2025 5:32:00 PM	1.493600	-0.0099	0.0028	0.0000
27/02/2025 5:32:00 PM	1.494300	-0.0101	0.0027	0.0000
27/02/2025 5:32:00 PM	1.495000	-0.0099	0.0026	0.0000
27/02/2025 5:32:01 PM	1.495600	-0.0100	0.0026	0.0000
27/02/2025 5:32:01 PM	1.496300	-0.0099	0.0026	0.0000
27/02/2025 5:32:01 PM	1.496600	-0.0097	0.0029	0.0000
27/02/2025 5:32:01 PM	1.497300	-0.0097	0.0030	0.0000
27/02/2025 5:32:01 PM	1.498000	-0.0098	0.0029	0.0000
27/02/2025 5:32:01 PM	1.498600	-0.0101	0.0028	0.0000
27/02/2025 5:32:02 PM	1.499300	-0.0103	0.0026	0.0000
27/02/2025 5:32:02 PM	1.500000	-0.0102	0.0025	0.0000
27/02/2025 5:32:02 PM	1.500600	-0.0101	0.0026	0.0000
27/02/2025 5:32:02 PM	1.501000	-0.0100	0.0027	0.0000
27/02/2025 5:32:02 PM	1.501600	-0.0098	0.0027	0.0000
27/02/2025 5:32:03 PM	1.502300	-0.0097	0.0028	0.0000
27/02/2025 5:32:03 PM	1.503000	-0.0098	0.0023	0.0000
27/02/2025 5:32:03 PM	1.503700	-0.0098	0.0025	0.0000
27/02/2025 5:32:03 PM	1.504300	-0.0102	0.0027	0.0000
27/02/2025 5:32:03 PM	1.505000	-0.0105	0.0024	0.0000
27/02/2025 5:32:04 PM	1.505700	-0.0103	0.0028	0.0000
27/02/2025 5:32:04 PM	1.506400	-0.0102	0.0026	0.0000
27/02/2025 5:32:04 PM	1.507100	-0.0100	0.0023	0.0000
27/02/2025 5:32:04 PM	1.507700	-0.0099	0.0025	0.0000
27/02/2025 5:32:04 PM	1.508400	-0.0099	0.0023	0.0000
27/02/2025 5:32:05 PM	1.508800	-0.0101	0.0024	0.0000
