Temperature (K)	Resistance (Ohm)
1.4011	0.0026
1.4012	0.0027
1.4013	0.0026
1.4014	0.0027
1.4015	0.0028
1.4016	0.0027
1.4017	0.0026
1.4018	0.0027
1.4019	0.0028
1.402	0.0029
1.4021	0.0028
1.4023	0.0024
1.4024	0.0026
1.4025	0.0025
1.4026	0.0028
1.4027	0.0029
1.4028	0.0029
1.403	0.0029
1.4031	0.0028
1.4033	0.0029
1.4034	0.0029
1.4035	0.003
1.4037	0.003
1.4038	0.003
1.404	0.0029
1.4041	0.0029
1.4042	0.003
1.4044	0.003
1.4045	0.003
1.4047	0.003
1.4049	0.0028
1.405	0.0028
1.4052	0.0028
1.4054	0.0026
1.4054	0.0026
1.4056	0.0027
1.4058	0.0025
1.406	0.0026
1.4062	0.0025
1.4064	0.0026
1.4065	0.0029
1.4067	0.003
1.4069	0.0029
1.4071	0.0026
1.4073	0.0024
1.4074	0.0022
1.4076	0.0023
1.4078	0.0029
1.408	0.0028
1.4082	0.003
1.4084	0.0031
1.4086	0.0027
1.4088	0.0027
1.409	0.0027
1.4093	0.0028
1.4095	0.0029
1.4097	0.003
1.4099	0.0032
1.4101	0.0029
1.4104	0.0029
1.4106	0.0026
1.4108	0.0022
1.4111	0.0022
1.4112	0.0023
1.4114	0.0025
1.4117	0.0027
1.4119	0.0026
1.4122	0.0027
1.4124	0.0026
1.4127	0.0026
1.4129	0.0027
1.4132	0.0026
1.4134	0.0029
1.4137	0.0027
1.414	0.0026
1.4142	0.0027
1.4145	0.0027
1.4146	0.0027
1.4149	0.0028
1.4152	0.0026
1.4154	0.0026
1.4157	0.0027
1.416	0.0026
1.4163	0.0028
1.4166	0.0026
1.4169	0.0027
1.4172	0.0028
1.4175	0.0027
1.4176	0.0026
1.4179	0.0027
1.4182	0.0025
1.4185	0.0028
1.4188	0.0028
1.4191	0.0029
1.4194	0.0028
1.4197	0.0027
1.42	0.0028
1.4202	0.0029
1.4205	0.003
1.4208	0.0032
1.4212	0.0028
1.4215	0.0029
1.4218	0.0026
1.4222	0.0026
1.4225	0.0027
1.4228	0.0027
1.423	0.0027
1.4233	0.0029
1.4237	0.0029
1.424	0.0025
1.4244	0.0026
1.4247	0.0023
1.4251	0.0023
1.4254	0.0023
1.4256	0.0024
1.426	0.0024
1.4263	0.0025
1.4267	0.0025
1.427	0.0025
1.4274	0.0026
1.4278	0.0028
1.4282	0.0027
1.4284	0.0024
1.4287	0.0023
1.4291	0.0023
1.4295	0.0024
1.4299	0.0026
1.4303	0.0029
1.4307	0.0028
1.4311	0.0029
1.4313	0.0027
1.4317	0.0026
1.432	0.0026
1.4324	0.0025
1.4329	0.0024
1.4333	0.0026
1.4337	0.0025
1.4341	0.0026
1.4343	0.0026
1.4347	0.0024
1.4351	0.0025
1.4355	0.0025
1.436	0.0025
1.4364	0.0027
1.4368	0.0027
1.437	0.0026
1.4375	0.0026
1.4379	0.0026
1.4383	0.0025
1.4388	0.0026
1.4392	0.0027
1.4396	0.0029
1.4401	0.0029
1.4403	0.0031
1.4407	0.0029
1.4412	0.0028
1.4417	0.0029
1.4421	0.0025
1.4426	0.0027
1.4431	0.0027
1.4435	0.0026
1.4437	0.0026
1.4442	0.0024
1.4446	0.0024
1.4451	0.0025
1.4456	0.0025
1.446	0.0025
1.4465	0.0025
1.447	0.0026
1.4475	0.0025
1.448	0.0027
1.4482	0.0026
1.4487	0.0025
1.4492	0.0026
1.4498	0.0025
1.4503	0.003
1.4508	0.003
1.4514	0.003
1.4519	0.0028
1.4525	0.0024
1.4527	0.0023
1.4536	0.0021
1.4538	0.0021
1.4544	0.0025
1.455	0.0027
1.4555	0.0026
1.4561	0.0028
1.4567	0.0024
1.4572	0.0022
1.4578	0.0022
1.4581	0.002
1.4589	0.0021
1.4595	0.0024
1.4601	0.0026
1.4607	0.0027
1.4612	0.0027
1.4618	0.0026
1.4624	0.0026
1.463	0.0027
1.4636	0.0027
1.4642	0.0029
1.4648	0.0028
1.4654	0.0028
1.466	0.0027
1.4666	0.0028
1.4672	0.0026
1.4678	0.0024
1.4684	0.0023
1.469	0.0023
1.4693	0.0025
1.4699	0.0026
1.4705	0.0027
1.4711	0.0026
1.4717	0.0026
1.4723	0.0025
1.4729	0.0025
1.4735	0.0027
1.4742	0.0027
1.4748	0.0026
1.4754	0.0025
1.476	0.0026
1.4766	0.0027
1.4773	0.0026
1.4779	0.0024
1.4785	0.0022
1.4791	0.0022
1.4795	0.0023
1.4804	0.0028
1.481	0.0027
1.4817	0.0027
1.4823	0.0027
1.4829	0.0028
1.4833	0.0028
1.4839	0.0029
1.4845	0.0029
1.4852	0.0025
1.4858	0.0024
1.4865	0.0024
1.4871	0.0023
1.4878	0.0026
1.4884	0.0027
1.4891	0.0025
1.4897	0.0025
1.49	0.0027
1.491	0.0027
1.4917	0.0026
1.4923	0.0027
1.493	0.0026
1.4936	0.0028
1.4943	0.0027
1.495	0.0026
1.4956	0.0026
1.4963	0.0026
1.4966	0.0029
1.4973	0.003
1.498	0.0029
1.4986	0.0028
1.4993	0.0026
1.5	0.0025
1.5006	0.0026
1.501	0.0027
1.5016	0.0027
1.5023	0.0028
1.503	0.0023
1.5037	0.0025
1.5043	0.0027
1.505	0.0024
1.5057	0.0028
1.5064	0.0026
1.5071	0.0023
1.5077	0.0025
1.5084	0.0023
1.5088	0.0024
1.5094	0.0022
1.5101	0.0023
1.5108	0.0024
1.5115	0.0024
1.5122	0.0024
1.5129	0.0023
1.5136	0.0023
1.5143	0.002
1.5149	0.0024
1.5156	0.0028
1.5163	0.0027
1.517	0.0027
1.5177	0.0025
1.5184	0.0022
1.5191	0.0025
1.5195	0.0025
1.5205	0.0024
1.5212	0.0024
1.5215	0.0025
1.5222	0.0024
1.5229	0.0028
1.5236	0.0027
1.5243	0.0026
1.525	0.003
1.5257	0.0028
1.5264	0.0028
1.5271	0.0029
1.5278	0.0027
1.5285	0.0024
1.5292	0.0025
1.53	0.0027
1.5307	0.0028
1.5314	0.003
1.5321	0.003
1.5328	0.0026
1.5335	0.0026
1.5342	0.0025
1.5349	0.0024
1.5356	0.0026
1.5363	0.0025
1.537	0.0023
1.5378	0.0022
1.5385	0.0023
1.5392	0.0024
1.5399	0.0028
1.5406	0.0028
1.5413	0.0026
1.542	0.0027
1.5427	0.0027
1.5435	0.0025
1.5442	0.0025
1.5445	0.0025
1.5452	0.0026
1.546	0.0028
1.5467	0.0028
1.5474	0.0029
1.5481	0.0027
1.5488	0.0026
1.5495	0.0027
1.5503	0.0025
1.551	0.0026
1.5517	0.0025
1.5521	0.0024
1.5528	0.0023
1.5538	0.0023
1.5542	0.0025
1.5549	0.0026
1.5557	0.0025
1.5564	0.0026
1.5571	0.0026
1.5578	0.0023
1.5586	0.0027
1.5593	0.0028
1.5601	0.0026
1.5609	0.0023
1.5617	0.0023
1.5624	0.0024
1.5632	0.0023
1.564	0.0027
1.5648	0.0028
1.5656	0.0026
1.5664	0.0028
1.5671	0.0022
1.5679	0.0023
1.5687	0.0024
1.5691	0.0023
1.5703	0.0025
1.5707	0.0025
1.5715	0.0025
1.5722	0.0025
1.573	0.0026
1.5738	0.0026
1.5746	0.0026
1.5754	0.0027
1.5761	0.0025
1.5769	0.0027
1.5777	0.0026
1.5781	0.0024
1.5789	0.0024
1.5796	0.0024
1.5804	0.0022
1.5812	0.0024
1.582	0.0024
1.5827	0.0023
1.5835	0.0026
1.5843	0.0027
1.5847	0.0028
1.5855	0.0029
1.5862	0.0027
1.587	0.0026
1.5878	0.0026
1.5886	0.0026
1.5893	0.0026
1.5901	0.0025
1.5905	0.0024
1.5913	0.0023
1.592	0.0022
1.5928	0.0024
1.5936	0.0026
1.5943	0.0028
1.5951	0.0027
1.5959	0.0025
1.5963	0.0025
1.597	0.0025
1.5978	0.0027
1.5986	0.0029
1.5993	0.0027
1.6001	0.0025
1.6009	0.0024
1.6016	0.0024
1.6024	0.0026
1.6032	0.0026
1.6039	0.0025
1.6043	0.0026
1.6051	0.0025
1.6059	0.0025
1.6066	0.0027
1.6074	0.0026
1.6081	0.0025
1.6089	0.0026
1.6097	0.0027
1.6104	0.0025
1.6112	0.0026
1.612	0.0024
1.6123	0.0024
1.6131	0.0025
1.6139	0.0023
1.6146	0.0025
1.6154	0.0029
1.6161	0.0026
1.6169	0.0025
1.6176	0.0024
1.6184	0.0023
1.6192	0.0025
1.6199	0.0026
1.6207	0.0028
1.6214	0.0025
1.6222	0.0026
1.6229	0.0024
1.6233	0.0023
1.6241	0.0023
1.6248	0.0024
1.6256	0.0022
1.6263	0.0024
1.6271	0.0023
1.6278	0.0023
1.6286	0.0025
1.6293	0.0024
1.6301	0.0022
1.6309	0.0022
1.6316	0.0022
1.6323	0.0023
1.6331	0.0023
1.6338	0.0024
1.6346	0.0022
1.6353	0.0023
1.6361	0.0023
1.6365	0.0023
1.6376	0.0025
1.6383	0.0023
1.6387	0.0021
1.6395	0.0019
1.6402	0.0021
1.6409	0.0023
1.6417	0.0022
1.6424	0.0026
1.6432	0.0023
1.6439	0.0027
1.6446	0.0026
1.6454	0.0025
1.6461	0.0028
1.6469	0.0023
1.6472	0.0025
1.6483	0.0024
1.6491	0.002
1.6495	0.002
1.6502	0.0019
1.6509	0.0021
1.6517	0.0025
1.6524	0.0027
1.6531	0.0029
1.6539	0.0029
1.6543	0.0029
1.6553	0.0028
1.6557	0.0027
1.6565	0.0025
1.6572	0.0024
1.6579	0.0024
1.6587	0.0026
1.6594	0.0023
1.6602	0.0021
1.6609	0.0019
1.6616	0.0019
1.6624	0.0021
1.6631	0.0028
1.6638	0.0027
1.6642	0.0027
1.6649	0.0029
1.6657	0.0025
1.6664	0.0025
1.6671	0.0026
1.6679	0.0026
1.6686	0.0026
1.6694	0.0026
1.6702	0.0024
1.671	0.0026
1.6718	0.0026
1.6726	0.0027
1.6734	0.0028
1.6743	0.0026
1.6751	0.0023
1.6755	0.0022
1.6764	0.0022
1.6773	0.0023
1.6781	0.0027
1.679	0.0026
1.6798	0.0026
1.6806	0.0025
1.6815	0.0022
1.6823	0.002
1.6831	0.0018
1.6839	0.0017
1.6847	0.0015
1.6855	0.002
1.6863	0.0021
1.6871	0.0022
1.6879	0.0022
1.6887	0.002
1.6894	0.0018
1.6902	0.0019
1.691	0.0016
1.6918	0.0012
1.6925	0.0008
1.6933	0.0002
1.6941	-0.0012
1.6948	-0.0064
1.6956	-0.0113
1.6964	-0.0111
1.6971	0.2657
1.6979	0.4606
1.6987	0.7598
1.6995	0.9565
1.7003	0.9588
1.7011	0.9603
1.7019	0.961
1.7027	0.9616
1.7031	0.9622
1.7039	0.9627
1.7047	0.9632
1.7055	0.9637
1.7062	0.964
1.707	0.9645
1.7078	0.9651
1.7085	0.9657
1.7093	0.9662
1.7101	0.9667
1.7108	0.9671
1.7116	0.9673
1.712	0.9679
1.7127	0.9683
1.7134	0.9686
1.7142	0.9691
1.7149	0.969
1.7157	0.9696
1.7164	0.97
1.7168	0.9706
1.7179	0.9709
1.7186	0.9711
1.7194	0.9718
1.7198	0.9723
1.7205	0.9731
1.7212	0.9739
1.722	0.9742
1.7227	0.9753
1.7234	0.9757
1.7242	0.9763
1.7249	0.9771
1.7256	0.9773
1.7263	0.9776
1.7271	0.9773
1.7274	0.9769
1.7281	0.9769
1.7289	0.9769
1.73	0.9773
1.7307	0.9775
1.7314	0.9779
1.7321	0.9783
1.7328	0.9785
1.7336	0.9786
1.7339	0.9791
1.735	0.9792
1.7354	0.9797
1.7361	0.9801
1.7368	0.9802
1.7375	0.9804
1.7382	0.9808
1.7389	0.9812
1.7396	0.9817
1.7404	0.9822
1.7411	0.9822
1.7415	0.9824
1.7423	0.9826
1.7423	0.9825
1.7436	0.9825
1.7446	0.9822
1.7452	0.9817
1.7458	0.9814
1.7463	0.9814
1.747	0.9816
1.7475	0.9817
1.7481	0.9819
1.7488	0.9823
1.7496	0.9822
1.7503	0.9825
1.751	0.9829
1.7516	0.9828
1.7524	0.9831
1.7531	0.9835
1.7537	0.9837
1.7545	0.9837
1.7552	0.9838
1.7559	0.984
1.7562	0.9842
1.757	0.9845
1.7576	0.9848
1.7583	0.9848
1.7591	0.9849
1.7598	0.9852
1.7605	0.9854
1.7612	0.9858
1.7618	0.9858
1.7626	0.9859
1.7632	0.9858
1.7639	0.9861
1.7646	0.9864
1.7653	0.9866
1.766	0.9867
1.7667	0.9864
1.767	0.9862
1.7678	0.9861
1.7685	0.9865
1.7689	0.9869
1.7695	0.9867
1.7694	0.9868
1.7708	0.9866
1.7716	0.9867
1.7725	0.987
1.7736	0.9868
1.7744	0.987
1.7749	0.9868
1.7757	0.9872
1.7761	0.9875
1.7766	0.9872
1.7774	0.9873
1.7778	0.9869
1.7788	0.9869
1.7792	0.987
1.7799	0.9874
1.7806	0.9877
1.7813	0.9877
1.782	0.988
1.7826	0.9878
1.7833	0.9883
1.784	0.9884
1.7847	0.988
1.7854	0.9881
1.7857	0.988
1.7864	0.988
1.7871	0.9886
1.7878	0.9889
1.7885	0.9889
1.7893	0.9891
1.79	0.989
1.7907	0.9889
1.7911	0.9889
1.7918	0.9887
1.7926	0.9887
1.7933	0.9888
1.794	0.9887
1.7948	0.989
1.7955	0.9892
1.7962	0.9893
1.797	0.9895
1.7977	0.9894
1.7984	0.9894
1.7992	0.9893
1.7999	0.9894
1.8006	0.9898
1.8013	0.9899
1.8021	0.9901
1.8025	0.9901
1.8034	0.9899
1.8041	0.9897
1.8047	0.9897
1.805	0.9897
1.8058	0.9902
1.8067	0.9902
1.8075	0.9902
1.8081	0.9902
1.809	0.99
1.8097	0.9902
1.8099	0.9903
1.8107	0.9903
1.8114	0.9904
1.8122	0.9904
1.8129	0.9904
1.8136	0.9905
1.8144	0.9905
1.8151	0.9906
1.8155	0.9906
1.8162	0.9906
1.8169	0.9905
1.8176	0.9906
1.8183	0.9906
1.8187	0.9908
1.8194	0.9913
1.8201	0.9912
1.8208	0.9913
1.8216	0.9912
1.8223	0.9911
1.823	0.9913
1.8237	0.9914
1.8244	0.9918
1.8251	0.9919
1.8258	0.9918
1.8265	0.992
1.8272	0.9917
1.8279	0.992
1.8286	0.9918
1.8293	0.9917
1.83	0.9916
1.8308	0.9916
1.8315	0.9917
1.8322	0.9918
1.8329	0.9918
1.8336	0.9918
1.8343	0.9917
1.835	0.9918
1.8357	0.9917
1.8364	0.9918
1.8371	0.9919
1.8378	0.9921
1.8385	0.9921
1.8392	0.9922
1.8399	0.9921
1.8406	0.9922
1.8413	0.9921
1.8416	0.9921
1.8427	0.992
1.843	0.992
1.8438	0.9921
1.8445	0.9921
1.8452	0.9921
1.8459	0.9922
1.8465	0.992
1.8469	0.9919
1.8476	0.992
1.8483	0.9919
1.849	0.9923
1.8497	0.9923
1.8504	0.9924
1.8511	0.9926
1.8518	0.9925
1.8521	0.9926
1.8531	0.9927
1.8535	0.9925
1.8542	0.9929
1.8549	0.9929
1.8556	0.9927
1.8563	0.993
1.8569	0.993
1.8576	0.993
1.8583	0.9931
1.8587	0.9931
1.8593	0.9929
1.86	0.9925
1.8607	0.9925
1.8614	0.9926
1.8621	0.9928
1.8628	0.9929
1.8635	0.9927
1.8642	0.9927
1.8649	0.9923
1.8652	0.9913
1.8659	0.9908
1.8666	0.9901
1.8673	0.9891
1.868	0.989
1.8683	0.989
1.869	0.9889
1.8697	0.989
1.8703	0.9891
1.871	0.9891
1.8717	0.9893
1.8724	0.9895
1.8731	0.9896
1.8734	0.9894
1.8741	0.9894
1.8748	0.9892
1.8755	0.9891
1.8762	0.989
1.8768	0.989
1.8775	0.9891
1.8782	0.9891
1.8786	0.9893
1.8792	0.9893
1.8799	0.9892
1.8806	0.9892
1.8813	0.9892
1.882	0.9892
1.8826	0.9894
1.8833	0.9894
1.884	0.9894
1.8847	0.9894
1.8853	0.9893
1.886	0.9892
1.8867	0.9893
1.8874	0.9889
1.8881	0.9891
1.8888	0.9892
1.8894	0.9894
1.8901	0.9895
1.8904	0.9892
1.8911	0.989
1.8922	0.9892
1.8928	0.9895
1.8932	0.9896
1.8942	0.9899
1.8945	0.9896
1.8952	0.9894
1.8959	0.9893
1.8965	0.9893
1.8972	0.9895
1.8979	0.9895
1.8986	0.9895
1.8993	0.9893
1.8999	0.9894
1.9006	0.9896
1.9013	0.9896
1.9016	0.9898
1.9023	0.9898
1.903	0.9898
1.9036	0.9899
1.9043	0.9899
1.905	0.9898
1.9057	0.9896
1.9063	0.9895
1.907	0.9897
1.9077	0.9898
1.9084	0.9899
1.9091	0.9899
1.9098	0.9898
1.9105	0.9898
1.9112	0.9898
1.9119	0.9899
1.9126	0.9895
1.9133	0.9897
1.914	0.9897
1.9144	0.9898
1.9155	0.9898
1.9162	0.9897
1.9169	0.9896
1.9172	0.9896
1.918	0.9896
1.9187	0.9897
1.9194	0.9898
1.9201	0.9898
1.9205	0.9898
1.9212	0.9898
1.9219	0.9895
1.9226	0.9896
1.9233	0.9896
1.924	0.9896
1.9247	0.9896
1.925	0.9898
1.9257	0.9897
1.9264	0.9897
1.9271	0.9898
1.9278	0.9899
1.9285	0.9899
1.9292	0.9897
1.9299	0.9894
1.9303	0.9892
1.931	0.9891
1.9317	0.9888
1.9324	0.9885
1.9331	0.9882
1.9338	0.988
1.9345	0.9881
1.9352	0.9879
1.9359	0.9881
1.9366	0.9882
1.9373	0.9879
1.938	0.9882
1.9387	0.9881
1.9394	0.9881
1.94	0.9878
1.9407	0.9878
1.9414	0.9877
1.9421	0.9875
1.9428	0.9876
1.9432	0.9876
1.9439	0.9877
1.9446	0.9878
1.9452	0.9877
1.9459	0.9877
1.9466	0.9876
1.9473	0.988
1.948	0.988
1.9487	0.9881
1.9494	0.9879
1.9501	0.988
1.9508	0.9882
1.9515	0.9882
1.9521	0.9883
1.9528	0.9882
1.9535	0.9883
1.9542	0.9884
1.9545	0.9883
1.9552	0.9883
1.9559	0.9883
1.9566	0.9884
1.9573	0.9885
1.958	0.9884
1.9587	0.9882
1.9593	0.9882
1.9597	0.9884
1.9604	0.9882
1.9611	0.9881
1.9618	0.9882
1.9624	0.988
1.9631	0.9883
1.9638	0.9884
1.9645	0.9884
1.9652	0.9883
1.9655	0.9881
1.9662	0.988
1.9669	0.9881
1.9676	0.9878
1.9682	0.9876
1.9689	0.9876
1.9696	0.9874
1.9703	0.9875
1.9706	0.9877
1.9713	0.9876
1.972	0.988
1.9727	0.9879
1.9734	0.9878
1.974	0.988
1.9747	0.9877
1.9754	0.9877
1.9761	0.9877
1.9767	0.9874
1.9774	0.9873
1.9778	0.9871
1.9788	0.9875
1.9791	0.9875
1.9798	0.9876
1.9805	0.9877
1.9812	0.9875
1.9818	0.9874
1.9825	0.9873
1.9832	0.9871
1.9839	0.9866
1.9845	0.9866
1.9852	0.9867
1.9859	0.9868
1.9865	0.9868
1.9872	0.9868
1.9879	0.9868
1.9886	0.9867
1.9889	0.9869
1.9899	0.9869
1.9903	0.9867
1.9909	0.9868
1.9916	0.9868
1.9923	0.987
1.993	0.9871
1.9936	0.9868
1.9943	0.987
1.995	0.987
1.9957	0.9871
1.9963	0.9872
1.997	0.9868
1.9977	0.9867
1.9984	0.9868
1.999	0.9871
1.9997	0.987
2.0004	0.9869
2.001	0.9869
2.0017	0.9869
2.0024	0.987
2.003	0.9869
2.0037	0.9868
2.0041	0.987
2.0051	0.9868
2.0054	0.9867
2.0061	0.9867
2.0067	0.9867
2.0074	0.9867
2.0081	0.9866
2.0087	0.9864
2.0094	0.9861
2.0101	0.9862
2.0107	0.9863
2.0114	0.9861
2.0121	0.9863
2.0128	0.9862
2.0134	0.9862
2.0141	0.9863
2.0148	0.9862
2.0151	0.9863
2.0158	0.9861
2.0164	0.9861
2.0171	0.9863
2.0178	0.9862
2.0184	0.9864
2.0191	0.9862
2.0194	0.9861
2.0201	0.986
2.0208	0.9862
2.0214	0.9863
2.0221	0.9864
2.0228	0.9865
2.0234	0.9866
2.0241	0.9867
2.0248	0.9864
2.0251	0.9864
2.0261	0.9863
2.0264	0.9862
2.0271	0.9864
2.0278	0.9862
2.0285	0.9864
2.0292	0.9864
2.0299	0.9863
2.0306	0.9865
2.0313	0.9861
2.0316	0.9862
2.0324	0.9863
2.0331	0.9862
2.0338	0.9863
2.0345	0.9863
2.0348	0.9863
2.0355	0.9864
2.0362	0.9865
2.0369	0.9866
2.0377	0.9866
2.0384	0.9867
2.0391	0.9866
2.0398	0.9865
2.0405	0.9862
2.0412	0.9861
2.0419	0.986
2.0426	0.9861
2.0433	0.9861
2.044	0.9864
2.0447	0.9863
2.0454	0.9863
2.0457	0.9863
2.0464	0.9861
2.0471	0.9859
2.0478	0.9859
2.0485	0.986
2.0492	0.9858
2.0499	0.9861
2.0506	0.9864
2.0513	0.9863
2.052	0.9866
2.0524	0.9863
2.0534	0.9863
2.0541	0.9864
2.0548	0.9863
2.0551	0.9866
2.0558	0.9867
2.0565	0.9866
2.0572	0.9866
2.0579	0.9866
2.0586	0.9869
2.0593	0.9868
2.06	0.9869
2.0603	0.9871
2.0614	0.9867
2.062	0.9869
2.0624	0.9866
2.0634	0.9866
2.0641	0.9867
2.0648	0.9867
2.0655	0.9867
2.0662	0.9869
2.0669	0.9868
2.0676	0.9868
2.0683	0.9868
2.0689	0.9865
2.0696	0.9865
2.0703	0.9864
2.071	0.9864
2.0717	0.9864
2.0724	0.9863
2.073	0.9864
2.0737	0.9862
2.0744	0.9864
2.0751	0.9865
2.0758	0.9865
2.0764	0.9866
2.0771	0.9868
2.0778	0.9865
2.0785	0.9866
2.0792	0.9866
2.0799	0.9866
2.0806	0.9865
2.0812	0.9866
2.0819	0.9865
2.0826	0.9865
2.0829	0.9867
2.0836	0.9865
2.0843	0.9866
2.085	0.9867
2.0857	0.9866
2.0863	0.9868
2.087	0.9865
2.0877	0.9863
2.0884	0.9865
2.0891	0.9868
2.0897	0.987
2.0901	0.9868
2.0907	0.9866
2.0914	0.9865
2.0921	0.9865
2.0928	0.9867
2.0934	0.9866
2.0941	0.9865
2.0948	0.9865
2.0955	0.9862
2.0962	0.9865
2.0968	0.9865
2.0972	0.9865
2.0978	0.9864
2.0985	0.9865
2.0992	0.9866
2.0999	0.9867
2.1006	0.9869
2.1012	0.9868
2.1019	0.9865
2.1026	0.9865
2.1033	0.9865
2.1039	0.9867
2.1046	0.9868
2.1053	0.9867
2.1056	0.9867
2.1063	0.9865
2.1069	0.9866
2.1076	0.9867
2.1083	0.9868
2.109	0.9867
2.1096	0.9863
2.1103	0.9861
2.111	0.9863
2.1117	0.9865
2.112	0.9868
2.1126	0.9869
2.1133	0.9868
2.114	0.9868
2.1147	0.9867
2.1153	0.9866
2.116	0.9867
2.1167	0.9865
2.1174	0.9866
2.118	0.9866
2.1187	0.9868
2.1194	0.9869
2.12	0.9867
2.1207	0.9867
2.121	0.9868
2.1217	0.9869
2.1224	0.9871
2.123	0.9874
2.1237	0.9872
2.1244	0.9873
2.1251	0.9874
2.1257	0.9872
2.1264	0.9869
2.1271	0.9868
2.1277	0.9866
2.128	0.987
2.129	0.9872
2.1297	0.9871
2.1304	0.9873
2.1311	0.9873
2.1317	0.9872
2.1324	0.9875
2.133	0.987
2.1337	0.9871
2.134	0.9868
2.135	0.9867
2.1354	0.9869
2.136	0.987
2.137	0.9871
2.1374	0.987
2.138	0.987
2.1387	0.9869
2.1394	0.9869
2.14	0.9871
2.1407	0.987
2.1413	0.987
2.142	0.9871
2.1427	0.987
2.1433	0.987
2.144	0.9872
2.1447	0.9872
2.145	0.9873
2.1456	0.9874
2.1463	0.9872
2.147	0.9874
2.1476	0.9874
2.1483	0.9872
2.149	0.9875
2.1496	0.9873
2.1503	0.9872
2.151	0.9871
2.1516	0.9871
2.1523	0.9873
2.153	0.9873
2.1536	0.9873
2.1543	0.987
2.155	0.9871
2.1556	0.9869
2.1563	0.987
2.1569	0.9869
2.1576	0.987
2.1579	0.9872
2.1586	0.9873
2.1593	0.9874
2.16	0.9874
2.1607	0.9871
2.1614	0.9872
2.1621	0.9872
2.1628	0.9871
2.1632	0.9871
2.1639	0.987
2.1646	0.987
2.1653	0.9872
2.166	0.9873
2.1667	0.9873
2.1674	0.9872
2.1681	0.9872
2.1684	0.9872
2.1691	0.9872
2.1698	0.9873
2.1705	0.9873
2.1712	0.9873
2.1719	0.9874
2.1726	0.9873
2.1733	0.9875
2.174	0.9874
2.1747	0.9875
2.1751	0.9875
2.1758	0.9874
2.1764	0.9874
2.1771	0.9873
2.1778	0.9875
2.1785	0.9874
2.1792	0.9874
2.1799	0.9877
2.1803	0.9876
2.1809	0.9876
2.1816	0.9873
2.1823	0.9872
2.183	0.9872
2.1837	0.9874
2.1844	0.9877
2.1851	0.9877
2.1854	0.9876
2.1861	0.9875
2.1868	0.9874
2.1875	0.9874
2.1882	0.9873
2.1889	0.987
2.1895	0.9871
2.1902	0.9871
2.1909	0.9872
2.1916	0.9874
2.1923	0.9873
2.193	0.9875
2.1936	0.9875
2.194	0.9874
2.1947	0.9874
2.1954	0.9872
2.196	0.9873
2.1967	0.9874
2.1974	0.9876
2.1981	0.9878
2.1987	0.9876
2.1994	0.9874
2.2001	0.9873
2.2008	0.9874
2.2015	0.9873
2.2021	0.9875
2.2028	0.9874
2.2035	0.9873
2.2042	0.9875
2.2049	0.9873
2.2056	0.9872
2.2063	0.9871
2.2069	0.9872
2.2073	0.9874
2.2083	0.9873
2.209	0.9873
2.2097	0.9872
2.2103	0.9871
2.2107	0.9874
2.2113	0.9875
2.212	0.9875
2.2127	0.9875
2.2134	0.9877
2.2141	0.9875
2.2147	0.9875
2.2154	0.9874
2.2161	0.9873
2.2164	0.9876
2.2171	0.9875
2.2178	0.9875
2.2184	0.9874
2.2191	0.9872
2.2198	0.9874
